50 1.184
100 0.678
150 0.626
200 0.638
250 0.648
300 0.625
350 0.637
400 0.673
450 0.666
500 0.655
550 0.635
600 0.626
650 0.635
700 0.639
750 0.644
800 0.631
850 0.66
900 0.635
950 0.625
1000 0.633
1050 0.638
1100 0.623
1150 0.636
1200 0.668
1250 0.655
1300 0.638
1350 0.642
1400 0.641
1450 0.635
1500 0.627
1550 0.619
1600 0.676
1650 0.679
1700 0.637
1750 0.648
1800 0.633
1850 0.649
1900 0.634
1950 0.642
2000 0.663
2050 0.645
2100 0.635
2150 0.636
2200 0.641
2250 0.638
2300 0.632
2350 0.641
2400 0.664
2450 0.704
2500 0.698
2550 0.737
2600 0.686
2650 0.636
2700 0.654
2750 0.696
2800 0.68
2850 0.677
2900 0.675
2950 0.706
3000 0.658
3050 0.675
3100 0.715
3150 0.689
3200 0.646
3250 0.648
3300 0.64
3350 0.65
3400 0.703
3450 0.696
3500 0.719
3550 0.666
3600 0.691
3650 0.672
3700 0.667
3750 0.665
3800 0.685
3850 0.709
3900 0.882
3950 0.769
4000 0.66
4050 0.67
4100 0.64
4150 0.639
4200 0.677
4250 0.653
4300 0.667
4350 0.724
4400 0.684
4450 0.672
4500 0.675
4550 0.848
4600 0.744
4650 0.669
4700 0.675
4750 0.676
4800 0.68
4850 0.663
4900 0.702
4950 0.662
5000 0.635
5050 0.623
5100 0.652
5150 0.634
5200 0.634
5250 0.63
5300 0.657
5350 0.639
5400 0.62
5450 0.623
5500 0.641
5550 0.63
5600 0.63
5650 0.634
5700 0.639
5750 0.638
5800 0.637
5850 0.637
5900 0.627
5950 0.635
6000 0.636
6050 0.646
6100 0.648
6150 0.64
6200 0.637
6250 0.627
6300 0.656
6350 0.622
6400 0.63
6450 0.644
6500 0.642
6550 0.627
6600 0.625
6650 0.64
6700 0.624
6750 0.637
6800 0.631
6850 0.648
6900 0.655
6950 0.629
7000 0.644
7050 0.617
7100 0.64
7150 0.637
7200 0.629
7250 0.654
7300 0.631
7350 0.645
7400 0.628
7450 0.646
7500 0.631
7550 0.631
7600 0.63
7650 0.649
7700 0.636
7750 0.632
7800 0.637
7850 0.642
7900 0.626
7950 0.627
8000 0.652
8050 0.648
8100 0.646
8150 0.642
8200 0.639
8250 0.632
8300 0.647
8350 0.63
8400 0.662
8450 0.67
8500 0.635
8550 0.625
8600 0.645
8650 0.654
8700 0.638
8750 0.636
8800 0.679
8850 0.654
8900 0.625
8950 0.646
9000 0.645
9050 0.64
9100 0.624
9150 0.658
9200 0.668
9250 0.642
9300 0.628
9350 0.632
9400 0.628
9450 0.647
9500 0.634
9550 0.681
9600 0.669
9650 0.641
9700 0.627
9750 0.625
9800 0.633
9850 0.644
9900 0.637
9950 0.667
10000 0.672
10050 0.622
10100 0.637
10150 0.645
10200 0.631
10250 0.633
10300 0.65
10350 0.684
10400 0.639
10450 0.639
10500 0.639
10550 0.638
10600 0.609
10650 0.638
10700 0.656
10750 0.674
10800 0.642
10850 0.644
10900 0.648
10950 0.662
11000 0.653
11050 0.636
11100 0.699
11150 0.679
11200 0.656
11250 0.638
11300 0.64
11350 0.64
11400 0.644
11450 0.625
11500 0.646
11550 0.633
11600 0.635
11650 0.632
11700 0.636
11750 0.633
11800 0.631
11850 0.648
11900 0.655
11950 0.648
12000 0.646
12050 0.639
12100 0.625
12150 0.638
12200 0.638
12250 0.655
12300 0.646
12350 0.642
12400 0.635
12450 0.63
12500 0.634
12550 0.645
12600 0.626
12650 0.652
12700 0.657
12750 0.633
12800 0.634
12850 0.636
12900 0.624
12950 0.663
13000 0.821
13050 0.644
13100 0.628
13150 0.649
13200 0.657
13250 0.651
13300 0.634
13350 0.625
13400 0.665
13450 0.669
13500 0.63
13550 0.629
13600 0.648
13650 0.629
13700 0.643
13750 0.638
13800 0.683
13850 0.665
13900 0.644
13950 0.638
14000 0.641
14050 0.61
14100 0.626
14150 0.663
14200 0.669
14250 0.652
14300 0.641
14350 0.629
14400 0.649
14450 0.638
14500 0.637
14550 0.674
14600 0.674
14650 0.629
14700 0.642
14750 0.637
14800 0.638
14850 0.636
14900 0.639
14950 0.666
15000 0.657
15050 0.639
15100 0.635
15150 0.638
15200 0.635
15250 0.63
15300 0.64
15350 0.679
15400 0.641
15450 0.631
15500 0.635
15550 0.624
15600 0.64
15650 0.628
15700 0.666
15750 0.67
15800 0.635
15850 0.633
15900 0.656
15950 0.639
16000 0.648
16050 0.633
16100 0.678
16150 0.67
16200 0.632
16250 0.63
16300 0.644
16350 0.631
16400 0.639
16450 0.63
16500 0.678
16550 0.66
16600 0.638
16650 0.633
16700 0.638
16750 0.643
16800 0.64
16850 0.658
16900 0.702
16950 0.714
17000 0.643
17050 0.677
17100 0.646
17150 0.659
17200 0.672
17250 0.729
17300 0.703
17350 0.65
17400 0.642
17450 0.654
17500 0.636
17550 0.639
17600 0.676
17650 0.699
17700 0.635
17750 0.629
17800 0.641
17850 0.651
17900 0.634
17950 0.657
18000 0.676
18050 0.673
18100 0.643
18150 0.641
18200 0.645
18250 0.649
18300 0.648
18350 0.652
18400 0.69
18450 0.647
18500 0.635
18550 0.647
18600 0.641
18650 0.647
18700 0.64
18750 0.67
18800 0.678
18850 0.648
18900 0.634
18950 0.638
