50  1.184
100  .678
150  .626
200  .638
250  .648
300  .625
350  .637
400  .673
450  .666
500  .655
550  .635
600  .626
650  .635
700  .639
750  .644
800  .631
850  .660
900  .635
950  .625
1000  .633
1050  .638
1100  .623
1150  .636
1200  .668
1250  .655
1300  .638
1350  .642
1400  .641
1450  .635
1500  .627
1550  .619
1600  .676
1650  .679
1700  .637
1750  .648
1800  .633
1850  .649
1900  .634
1950  .642
2000  .663
2050  .645
2100  .635
2150  .636
2200  .641
2250  .638
2300  .632
2350  .641
2400  .664
2450  .704
2500  .698
2550  .737
2600  .686
2650  .636
2700  .654
2750  .696
2800  .680
2850  .677
2900  .675
2950  .706
3000  .658
3050  .675
3100  .715
3150  .689
3200  .646
3250  .648
3300  .640
3350  .650
3400  .703
3450  .696
3500  .719
3550  .666
3600  .691
3650  .672
3700  .667
3750  .665
3800  .685
3850  .709
3900  .882
3950  .769
4000  .660
4050  .670
4100  .640
4150  .639
4200  .677
4250  .653
4300  .667
4350  .724
4400  .684
4450  .672
4500  .675
4550  .848
4600  .744
4650  .669
4700  .675
4750  .676
4800  .680
4850  .663
4900  .702
4950  .662
5000  .635
5050  .623
5100  .652
5150  .634
5200  .634
5250  .630
5300  .657
5350  .639
5400  .620
5450  .623
5500  .641
5550  .630
5600  .630
5650  .634
5700  .639
5750  .638
5800  .637
5850  .637
5900  .627
5950  .635
6000  .636
6050  .646
6100  .648
6150  .640
6200  .637
6250  .627
6300  .656
6350  .622
6400  .630
6450  .644
6500  .642
6550  .627
6600  .625
6650  .640
6700  .624
6750  .637
6800  .631
6850  .648
6900  .655
6950  .629
7000  .644
7050  .617
7100  .640
7150  .637
7200  .629
7250  .654
7300  .631
7350  .645
7400  .628
7450  .646
7500  .631
7550  .631
7600  .630
7650  .649
7700  .636
7750  .632
7800  .637
7850  .642
7900  .626
7950  .627
8000  .652
8050  .648
8100  .646
8150  .642
8200  .639
8250  .632
8300  .647
8350  .630
8400  .662
8450  .670
8500  .635
8550  .625
8600  .645
8650  .654
8700  .638
8750  .636
8800  .679
8850  .654
8900  .625
8950  .646
9000  .645
9050  .640
9100  .624
9150  .658
9200  .668
9250  .642
9300  .628
9350  .632
9400  .628
9450  .647
9500  .634
9550  .681
9600  .669
9650  .641
9700  .627
9750  .625
9800  .633
9850  .644
9900  .637
9950  .667
10000  .672
10050  .622
10100  .637
10150  .645
10200  .631
10250  .633
10300  .650
10350  .684
10400  .639
10450  .639
10500  .639
10550  .638
10600  .609
10650  .638
10700  .656
10750  .674
10800  .642
10850  .644
10900  .648
10950  .662
11000  .653
11050  .636
11100  .699
11150  .679
11200  .656
11250  .638
11300  .640
11350  .640
11400  .644
11450  .625
11500  .646
11550  .633
11600  .635
11650  .632
11700  .636
11750  .633
11800  .631
11850  .648
11900  .655
11950  .648
12000  .646
12050  .639
12100  .625
12150  .638
12200  .638
12250  .655
12300  .646
12350  .642
12400  .635
12450  .630
12500  .634
12550  .645
12600  .626
12650  .652
12700  .657
12750  .633
12800  .634
12850  .636
12900  .624
12950  .663
13000  .821
13050  .644
13100  .628
13150  .649
13200  .657
13250  .651
13300  .634
13350  .625
13400  .665
13450  .669
13500  .630
13550  .629
